1518	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1519	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1520	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1521	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1522	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1523	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1524	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1525	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1526	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1527	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1528	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1529	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1530	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1531	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1532	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1533	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1534	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1535	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1536	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1537	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1538	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1539	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1540	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1541	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1542	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1543	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1544	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1545	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1546	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1547	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1548	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1549	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1550	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1551	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1552	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1553	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1554	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1555	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1556	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1557	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1558	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1559	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1560	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1561	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1562	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1563	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1564	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1565	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1566	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1567	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1568	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1569	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1570	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1571	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1572	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1573	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1574	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1575	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1576	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1577	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1578	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1579	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1580	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1581	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1582	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1583	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1584	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1585	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1586	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1587	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1588	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1589	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1590	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1591	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1592	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1593	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1594	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1595	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1596	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1597	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1598	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1599	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1600	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1601	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1602	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1603	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1604	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1605	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1606	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1607	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1608	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1609	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1610	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1611	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1612	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1613	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1614	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1615	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1616	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1617	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1618	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1619	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1620	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1621	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1622	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1623	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1624	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1625	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1626	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1627	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1628	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1629	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1630	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1631	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1632	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1633	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1634	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1635	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1636	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1637	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1638	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1639	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1640	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1641	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1642	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1643	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1644	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1645	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1646	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1647	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1648	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1649	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1650	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1651	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1652	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1653	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1654	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1655	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1656	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1657	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1658	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1659	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1660	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1661	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1662	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1663	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1664	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1665	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1666	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1667	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1668	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1669	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1670	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1671	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1672	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1673	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1674	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1675	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1676	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1677	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1678	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1679	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1680	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1681	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1682	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1683	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1684	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1685	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1686	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1687	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1688	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1689	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1690	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1691	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1692	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1693	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1694	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1695	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1696	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1697	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1698	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1699	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1700	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1701	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1702	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1703	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1704	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1705	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1706	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1707	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1708	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1709	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1710	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1711	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1712	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1713	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1714	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1715	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1716	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1717	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1718	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1719	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1720	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1721	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1722	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1723	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1724	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1725	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1726	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1727	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1728	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1729	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1730	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1731	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1732	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1733	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1734	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1735	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1736	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1737	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1738	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1739	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1740	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1741	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1742	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1743	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1744	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1745	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1746	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1747	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
1748	4.154130e-005	2.398502e+001	-6.009891e+000	4.899836e+001	3.228926e+001	-4.154130e-005	
